PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-11T20:00:00Z,2014-02-11T19:00:00Z,PT60M,1.6,87,0.0,-0.4,0,0,0,0,6.2,86.1,0.0,978.0,257,9.4,110,0.18
2014-02-11T21:00:00Z,2014-02-11T20:00:00Z,PT60M,1.7,74,0.0,-1.0,0,0,0,0,5.9,82.4,0.0,978.9,260,9.0,119,0.18
2014-02-11T22:00:00Z,2014-02-11T21:00:00Z,PT60M,2.0,60,0.0,-1.0,0,0,0,0,6.2,80.5,0.0,979.5,260,8.6,128,0.18
2014-02-11T23:00:00Z,2014-02-11T22:00:00Z,PT60M,2.5,43,27.7,-0.6,0,0,0,0,6.9,80.3,0.0,979.8,254,8.2,135,0.18
2014-02-12T00:00:00Z,2014-02-11T23:00:00Z,PT60M,3.0,23,47.9,-0.1,0,0,0,0,7.6,80.0,0.0,980.0,249,7.9,140,0.18
2014-02-12T01:00:00Z,2014-02-12T00:00:00Z,PT60M,3.2,0,47.3,0.2,0,0,0,0,8.2,80.8,0.0,980.1,243,7.6,142,0.18
2014-02-12T02:00:00Z,2014-02-12T01:00:00Z,PT60M,3.1,-23,49.6,0.5,0,0,0,0,8.7,82.6,0.0,980.1,238,7.4,140,0.15
2014-02-12T03:00:00Z,2014-02-12T02:00:00Z,PT60M,3.1,-43,47.6,0.7,0,0,0,0,9.2,84.4,0.0,980.0,232,7.2,135,0.15
2014-02-12T04:00:00Z,2014-02-12T03:00:00Z,PT60M,3.2,-60,47.6,1.1,0,0,0,0,9.8,86.2,0.0,979.4,225,7.2,128,0.15
2014-02-12T05:00:00Z,2014-02-12T04:00:00Z,PT60M,3.5,-74,73.1,1.7,0,0,0,0,10.5,88.0,0.0,978.3,217,7.3,119,0.15
2014-02-12T06:00:00Z,2014-02-12T05:00:00Z,PT60M,3.8,-87,91.8,2.2,0,0,0,0,11.3,89.7,0.0,977.2,210,7.5,110,0.15
2014-02-12T07:00:00Z,2014-02-12T06:00:00Z,PT60M,4.1,-99,92.7,2.8,0,0,0,0,12.0,91.3,0.0,975.6,201,8.3,101,0.15
2014-02-12T08:00:00Z,2014-02-12T07:00:00Z,PT60M,4.4,-110,90.0,3.3,0,0,0,0,12.8,92.6,0.0,973.7,192,9.7,92,0.15
2014-02-12T09:00:00Z,2014-02-12T08:00:00Z,PT60M,4.7,-123,88.0,3.8,8,0,0,8,13.6,93.9,0.0,971.7,186,11.3,84,0.15
2014-02-12T10:00:00Z,2014-02-12T09:00:00Z,PT60M,5.3,-135,90.9,4.3,15,0,0,15,13.9,93.7,0.0,968.9,186,12.9,77,0.15
2014-02-12T11:00:00Z,2014-02-12T10:00:00Z,PT60M,6.0,-149,86.8,4.8,37,0,0,37,13.8,92.1,0.0,965.3,188,14.3,72,0.15
2014-02-12T12:00:00Z,2014-02-12T11:00:00Z,PT60M,6.8,-164,77.7,5.4,74,0,0,74,13.7,90.6,0.0,961.7,190,15.7,68,0.15
2014-02-12T13:00:00Z,2014-02-12T12:00:00Z,PT60M,6.9,180,60.6,5.2,130,0,0,130,13.0,89.0,0.0,959.3,197,16.3,67,0.15
2014-02-12T14:00:00Z,2014-02-12T13:00:00Z,PT60M,6.4,164,70.5,4.5,92,0,0,92,11.8,87.4,0.0,958.0,209,16.4,68,0.15
2014-02-12T15:00:00Z,2014-02-12T14:00:00Z,PT60M,5.9,149,76.3,3.7,56,0,0,56,10.5,85.8,0.0,956.8,221,17.2,71,0.15
2014-02-12T16:00:00Z,2014-02-12T15:00:00Z,PT60M,5.5,135,35.8,2.7,86,0,0,86,9.6,82.5,0.0,957.0,229,17.5,77,0.15
2014-02-12T17:00:00Z,2014-02-12T16:00:00Z,PT60M,5.1,122,16.1,1.6,35,5,0,35,8.8,77.6,0.0,958.7,236,17.0,84,0.15
2014-02-12T18:00:00Z,2014-02-12T17:00:00Z,PT60M,4.8,110,0.0,0.4,1,1,0,1,8.1,73.1,0.0,960.4,243,16.8,92,0.15
2014-02-12T19:00:00Z,2014-02-12T18:00:00Z,PT60M,4.6,99,0.0,-0.3,0,0,0,0,7.5,71.0,0.0,961.9,246,16.4,101,0.15
2014-02-12T20:00:00Z,2014-02-12T19:00:00Z,PT60M,4.3,87,0.0,-0.5,0,0,0,0,7.0,71.1,0.0,963.4,246,15.8,110,0.15
2014-02-12T21:00:00Z,2014-02-12T20:00:00Z,PT60M,4.1,74,0.0,-0.6,0,0,0,0,6.5,71.3,0.0,964.8,246,15.2,119,0.15
2014-02-12T22:00:00Z,2014-02-12T21:00:00Z,PT60M,3.9,60,0.0,-0.8,0,0,0,0,6.2,71.6,0.0,965.9,247,14.5,128,0.15
2014-02-12T23:00:00Z,2014-02-12T22:00:00Z,PT60M,3.7,43,0.0,-0.8,0,0,0,0,6.1,72.0,0.0,966.7,249,13.7,135,0.15
2014-02-13T00:00:00Z,2014-02-12T23:00:00Z,PT60M,3.6,23,0.0,-0.9,0,0,0,0,6.1,72.4,0.0,967.5,251,12.9,140,0.15
2014-02-13T01:00:00Z,2014-02-13T00:00:00Z,PT60M,3.5,0,0.0,-1.0,0,0,0,0,6.1,72.2,0.0,968.0,251,12.1,141,0.15
2014-02-13T02:00:00Z,2014-02-13T01:00:00Z,PT60M,3.5,-23,0.0,-1.2,0,0,0,0,6.2,71.4,0.0,968.1,250,11.3,140,0.18
2014-02-13T03:00:00Z,2014-02-13T02:00:00Z,PT60M,3.5,-43,0.0,-1.3,0,0,0,0,6.3,70.6,0.0,968.3,248,10.4,135,0.18
2014-02-13T04:00:00Z,2014-02-13T03:00:00Z,PT60M,3.4,-60,0.0,-1.4,0,0,0,0,6.3,70.5,0.0,968.3,247,9.6,127,0.18
2014-02-13T05:00:00Z,2014-02-13T04:00:00Z,PT60M,3.4,-74,16.9,-1.4,0,0,0,0,6.4,71.2,0.0,968.3,247,8.8,119,0.18
2014-02-13T06:00:00Z,2014-02-13T05:00:00Z,PT60M,3.3,-87,34.3,-1.3,0,0,0,0,6.4,71.8,0.0,968.3,248,8.1,110,0.18
2014-02-13T07:00:00Z,2014-02-13T06:00:00Z,PT60M,3.2,-99,32.8,-1.2,0,0,0,0,6.4,72.9,0.0,968.5,249,7.5,101,0.18
2014-02-13T08:00:00Z,2014-02-13T07:00:00Z,PT60M,3.1,-110,18.4,-1.0,2,6,0,2,6.2,74.5,0.0,968.8,250,7.1,92,0.18
2014-02-13T09:00:00Z,2014-02-13T08:00:00Z,PT60M,3.1,-122,41.1,-0.7,36,9,1,37,6.1,76.0,0.0,969.1,252,6.8,84,0.18
2014-02-13T10:00:00Z,2014-02-13T09:00:00Z,PT60M,3.5,-135,50.5,-0.6,98,0,0,98,6.3,74.9,0.0,969.7,254,7.2,77,0.18
2014-02-13T11:00:00Z,2014-02-13T10:00:00Z,PT60M,4.3,-149,45.2,-0.5,160,12,4,164,6.7,71.1,0.0,970.4,256,8.5,71,0.18
2014-02-13T12:00:00Z,2014-02-13T11:00:00Z,PT60M,5.1,-164,43.8,-0.4,194,24,9,203,7.1,67.7,0.0,971.1,257,9.7,68,0.18
2014-02-13T13:00:00Z,2014-02-13T12:00:00Z,PT60M,5.3,180,53.7,-0.2,176,0,0,176,7.3,67.5,0.0,971.8,257,10.5,66,0.18
2014-02-13T14:00:00Z,2014-02-13T13:00:00Z,PT60M,5.1,164,36.2,0.2,209,46,18,227,7.2,70.6,0.0,972.4,255,11.0,68,0.18
2014-02-13T15:00:00Z,2014-02-13T14:00:00Z,PT60M,4.9,149,23.6,0.6,176,140,45,221,7.1,73.8,0.0,973.0,254,11.4,71,0.18
2014-02-13T16:00:00Z,2014-02-13T15:00:00Z,PT60M,4.6,135,26.1,0.7,91,204,42,133,7.0,75.6,0.0,973.7,252,11.2,77,0.18
2014-02-13T17:00:00Z,2014-02-13T16:00:00Z,PT60M,4.3,122,3.6,0.5,41,199,25,65,6.8,76.1,0.0,974.4,251,10.3,84,0.18
2014-02-13T18:00:00Z,2014-02-13T17:00:00Z,PT60M,4.0,110,0.0,0.3,2,5,0,2,6.5,76.5,0.0,975.1,250,9.4,92,0.18
2014-02-13T19:00:00Z,2014-02-13T18:00:00Z,PT60M,3.9,98,0.0,0.1,0,0,0,0,6.3,76.0,0.0,975.9,249,8.8,101,0.18
2014-02-13T20:00:00Z,2014-02-13T19:00:00Z,PT60M,4.0,87,0.0,-0.1,0,0,0,0,6.2,74.8,0.0,976.6,250,8.4,110,0.18
2014-02-13T21:00:00Z,2014-02-13T20:00:00Z,PT60M,4.0,74,0.0,-0.3,0,0,0,0,6.1,73.5,0.0,977.4,250,8.0,119,0.18
2014-02-13T22:00:00Z,2014-02-13T21:00:00Z,PT60M,4.0,60,0.0,-0.2,0,0,0,0,6.2,74.2,0.0,978.0,250,7.7,127,0.18
2014-02-13T23:00:00Z,2014-02-13T22:00:00Z,PT60M,4.1,43,0.0,0.4,0,0,0,0,6.7,76.7,0.0,978.4,248,7.3,134,0.18
2014-02-14T00:00:00Z,2014-02-13T23:00:00Z,PT60M,4.2,23,0.0,0.9,0,0,0,0,7.1,79.3,0.0,978.8,247,6.9,139,0.18
2014-02-14T01:00:00Z,2014-02-14T00:00:00Z,PT60M,4.0,0,0.0,1.0,0,0,0,0,7.3,80.7,0.0,978.8,244,6.1,141,0.18
2014-02-14T02:00:00Z,2014-02-14T01:00:00Z,PT60M,3.7,-23,27.6,0.7,0,0,0,0,7.4,80.9,0.0,978.5,237,4.9,139,0.15
2014-02-14T03:00:00Z,2014-02-14T02:00:00Z,PT60M,3.3,-43,47.3,0.4,0,0,0,0,7.4,81.1,0.0,978.2,227,3.8,134,0.15
2014-02-14T04:00:00Z,2014-02-14T03:00:00Z,PT60M,3.1,-60,44.8,0.3,0,0,0,0,7.7,81.9,0.0,977.8,208,3.2,127,0.15
2014-02-14T05:00:00Z,2014-02-14T04:00:00Z,PT60M,3.0,-74,62.1,0.5,0,0,0,0,8.4,83.4,0.0,977.3,186,3.4,119,0.15
2014-02-14T06:00:00Z,2014-02-14T05:00:00Z,PT60M,3.0,-87,77.7,0.7,0,0,0,0,9.0,84.9,0.0,976.7,169,3.9,110,0.15
2014-02-14T07:00:00Z,2014-02-14T06:00:00Z,PT60M,3.0,-98,76.6,0.9,0,0,0,0,10.3,86.4,0.0,975.7,153,4.9,101,0.15
2014-02-14T08:00:00Z,2014-02-14T07:00:00Z,PT60M,3.1,-110,77.0,1.2,1,0,0,1,12.2,87.7,0.0,974.3,141,6.2,92,0.15
2014-02-14T09:00:00Z,2014-02-14T08:00:00Z,PT60M,3.2,-122,79.6,1.5,15,0,0,15,14.0,89.1,0.0,972.8,133,7.8,84,0.15
2014-02-14T10:00:00Z,2014-02-14T09:00:00Z,PT60M,3.4,-135,83.8,1.9,31,0,0,31,15.7,89.7,0.0,970.5,133,9.3,77,0.15
2014-02-14T11:00:00Z,2014-02-14T10:00:00Z,PT60M,3.8,-149,76.4,2.2,71,0,0,71,17.2,89.7,0.0,967.2,137,10.7,71,0.15
2014-02-14T12:00:00Z,2014-02-14T11:00:00Z,PT60M,4.1,-164,74.6,2.6,90,0,0,90,18.7,89.7,0.0,963.9,140,12.1,67,0.15
2014-02-14T13:00:00Z,2014-02-14T12:00:00Z,PT60M,5.2,180,84.0,3.8,60,0,0,60,18.7,90.8,0.0,961.1,148,12.6,66,0.15
2014-02-14T14:00:00Z,2014-02-14T13:00:00Z,PT60M,6.9,164,84.1,5.8,54,0,0,54,17.3,93.0,0.0,958.8,161,12.6,67,0.15
2014-02-14T15:00:00Z,2014-02-14T14:00:00Z,PT60M,8.5,149,75.5,7.8,62,0,0,62,15.8,95.2,0.0,956.5,174,13.2,71,0.15
2014-02-14T16:00:00Z,2014-02-14T15:00:00Z,PT60M,9.2,135,58.7,8.6,54,0,0,54,15.2,96.0,0.0,954.5,179,13.9,76,0.15
2014-02-14T17:00:00Z,2014-02-14T16:00:00Z,PT60M,8.9,122,45.7,8.2,28,0,0,28,15.4,95.3,0.0,952.7,180,14.2,84,0.15
2014-02-14T18:00:00Z,2014-02-14T17:00:00Z,PT60M,8.5,110,76.1,7.7,1,0,0,1,15.6,94.6,0.0,950.9,180,14.5,92,0.15
2014-02-14T19:00:00Z,2014-02-14T18:00:00Z,PT60M,8.3,98,79.0,7.4,0,0,0,0,15.4,94.1,0.0,949.4,183,14.5,101,0.15
2014-02-14T20:00:00Z,2014-02-14T19:00:00Z,PT60M,8.1,86,80.9,7.2,0,0,0,0,14.9,93.9,0.0,948.1,188,14.2,110,0.15
2014-02-14T21:00:00Z,2014-02-14T20:00:00Z,PT60M,7.9,74,77.9,6.9,0,0,0,0,14.3,93.7,0.0,946.9,194,14.1,119,0.15
2014-02-14T22:00:00Z,2014-02-14T21:00:00Z,PT60M,7.7,59,77.9,6.5,0,0,0,0,14.2,92.5,0.0,946.5,202,13.8,127,0.15
2014-02-14T23:00:00Z,2014-02-14T22:00:00Z,PT60M,7.5,42,79.5,6.0,0,0,0,0,14.4,90.4,0.0,947.0,213,13.6,134,0.15
2014-02-15T00:00:00Z,2014-02-14T23:00:00Z,PT60M,7.3,22,82.5,5.5,0,0,0,0,14.7,88.3,0.0,947.5,224,13.9,139,0.15
2014-02-15T01:00:00Z,2014-02-15T00:00:00Z,PT60M,6.9,0,82.2,5.1,0,0,0,0,14.5,88.4,0.0,948.7,230,14.1,141,0.15
2014-02-15T02:00:00Z,2014-02-15T01:00:00Z,PT60M,6.3,-23,88.1,4.9,0,0,0,0,13.9,90.8,0.0,950.5,234,13.9,139,0.17
2014-02-15T03:00:00Z,2014-02-15T02:00:00Z,PT60M,5.7,-43,90.0,4.7,0,0,0,0,13.3,93.2,0.0,952.2,237,13.8,134,0.17
2014-02-15T04:00:00Z,2014-02-15T03:00:00Z,PT60M,5.4,-59,89.8,4.5,0,0,0,0,12.9,94.1,0.0,954.0,241,13.8,127,0.17
2014-02-15T05:00:00Z,2014-02-15T04:00:00Z,PT60M,5.3,-74,93.8,4.3,0,0,0,0,12.6,93.5,0.0,955.7,245,13.9,119,0.17
2014-02-15T06:00:00Z,2014-02-15T05:00:00Z,PT60M,5.1,-86,96.6,4.1,0,0,0,0,12.4,92.8,0.0,957.5,248,14.0,110,0.17
2014-02-15T07:00:00Z,2014-02-15T06:00:00Z,PT60M,5.1,-98,90.3,3.9,0,0,0,0,12.2,92.0,0.0,959.3,251,13.9,100,0.17
2014-02-15T08:00:00Z,2014-02-15T07:00:00Z,PT60M,5.1,-110,75.0,3.8,1,0,0,1,11.9,91.2,0.0,961.1,252,13.5,92,0.17
2014-02-15T09:00:00Z,2014-02-15T08:00:00Z,PT60M,5.2,-122,72.6,3.7,19,0,0,19,11.6,90.4,0.0,963.0,254,13.1,83,0.17
2014-02-15T10:00:00Z,2014-02-15T09:00:00Z,PT60M,5.3,-135,87.7,3.8,23,0,0,23,11.6,90.3,0.0,964.8,258,12.4,76,0.17
2014-02-15T11:00:00Z,2014-02-15T10:00:00Z,PT60M,5.5,-149,92.2,4.1,23,0,0,23,11.7,90.8,0.0,966.4,265,11.3,71,0.17
2014-02-15T12:00:00Z,2014-02-15T11:00:00Z,PT60M,5.7,-164,82.4,4.4,63,0,0,63,11.8,91.4,0.0,968.0,273,10.4,67,0.17
2014-02-15T13:00:00Z,2014-02-15T12:00:00Z,PT60M,5.9,180,81.2,4.4,70,0,0,70,11.3,90.5,0.0,969.8,280,9.9,66,0.17
2014-02-15T14:00:00Z,2014-02-15T13:00:00Z,PT60M,5.9,164,69.0,4.1,109,0,0,109,10.3,88.2,0.0,971.6,285,9.5,67,0.17
2014-02-15T15:00:00Z,2014-02-15T14:00:00Z,PT60M,5.9,149,63.3,3.8,105,0,0,105,9.3,86.0,0.0,973.4,290,9.2,71,0.17
2014-02-15T16:00:00Z,2014-02-15T15:00:00Z,PT60M,5.8,135,27.3,3.3,117,81,17,134,8.6,84.1,0.0,975.0,293,8.7,76,0.17
2014-02-15T17:00:00Z,2014-02-15T16:00:00Z,PT60M,5.5,122,27.2,2.7,45,56,9,53,8.1,82.4,0.0,976.5,292,7.8,83,0.17
2014-02-15T18:00:00Z,2014-02-15T17:00:00Z,PT60M,5.2,110,0.0,2.2,3,9,1,4,7.6,80.8,0.0,977.9,290,7.0,91,0.17
2014-02-15T19:00:00Z,2014-02-15T18:00:00Z,PT60M,4.9,98,0.0,1.7,0,0,0,0,7.4,79.7,0.0,979.3,289,6.5,100,0.17
2014-02-15T20:00:00Z,2014-02-15T19:00:00Z,PT60M,4.7,86,0.0,1.4,0,0,0,0,7.3,79.1,0.0,980.4,288,6.4,109,0.17
2014-02-15T21:00:00Z,2014-02-15T20:00:00Z,PT60M,4.5,73,0.0,1.1,0,0,0,0,7.2,78.5,0.0,981.6,287,6.2,118,0.17
2014-02-15T22:00:00Z,2014-02-15T21:00:00Z,PT60M,4.4,59,0.0,1.0,0,0,0,0,7.1,78.4,0.0,982.7,286,6.1,127,0.17
2014-02-15T23:00:00Z,2014-02-15T22:00:00Z,PT60M,4.5,42,0.0,1.2,0,0,0,0,6.8,78.8,0.0,983.8,285,6.0,134,0.17
2014-02-16T00:00:00Z,2014-02-15T23:00:00Z,PT60M,4.6,22,0.0,1.3,0,0,0,0,6.6,79.3,0.0,984.8,284,6.0,139,0.17
2014-02-16T01:00:00Z,2014-02-16T00:00:00Z,PT60M,4.4,0,0.0,1.3,0,0,0,0,6.4,80.3,0.0,985.6,283,5.7,140,0.17
2014-02-16T02:00:00Z,2014-02-16T01:00:00Z,PT60M,4.0,-22,0.0,1.2,0,0,0,0,6.2,82.0,0.0,986.2,283,5.2,139,0.18
2014-02-16T03:00:00Z,2014-02-16T02:00:00Z,PT60M,3.5,-42,0.0,1.0,0,0,0,0,6.1,83.7,0.0,986.8,283,4.7,134,0.18
2014-02-16T04:00:00Z,2014-02-16T03:00:00Z,PT60M,3.1,-59,0.0,0.8,0,0,0,0,5.9,85.0,0.0,987.1,282,4.2,127,0.18
2014-02-16T05:00:00Z,2014-02-16T04:00:00Z,PT60M,2.7,-73,0.0,0.6,0,0,0,0,5.9,85.9,0.0,987.2,280,3.6,118,0.18
2014-02-16T06:00:00Z,2014-02-16T05:00:00Z,PT60M,2.4,-86,0.0,0.4,0,0,0,0,5.8,86.8,0.0,987.4,277,3.0,109,0.18
2014-02-16T07:00:00Z,2014-02-16T06:00:00Z,PT60M,2.2,-98,0.0,0.4,0,0,0,0,5.8,87.4,0.0,987.6,270,2.6,100,0.18
2014-02-16T08:00:00Z,2014-02-16T07:00:00Z,PT60M,2.4,-110,0.0,0.5,3,26,2,6,5.9,87.5,0.0,987.9,259,2.3,91,0.18
2014-02-16T09:00:00Z,2014-02-16T08:00:00Z,PT60M,2.5,-122,0.0,0.7,31,458,61,92,5.9,87.6,0.0,988.2,245,2.2,83,0.18
2014-02-16T10:00:00Z,2014-02-16T09:00:00Z,PT60M,3.4,-135,0.0,0.9,49,696,171,220,6.1,83.7,0.0,988.4,234,2.7,76,0.18
2014-02-16T11:00:00Z,2014-02-16T10:00:00Z,PT60M,5.1,-149,0.0,1.3,57,798,270,328,6.4,76.6,0.0,988.7,229,3.7,70,0.18
2014-02-16T12:00:00Z,2014-02-16T11:00:00Z,PT60M,6.8,-164,1.7,1.7,75,793,314,390,6.8,70.1,0.0,989.0,226,4.7,67,0.18
2014-02-16T13:00:00Z,2014-02-16T12:00:00Z,PT60M,7.6,180,1.2,1.6,80,794,332,411,7.1,66.1,0.0,988.9,221,5.3,65,0.18
2014-02-16T14:00:00Z,2014-02-16T13:00:00Z,PT60M,7.4,164,3.4,1.1,95,709,283,378,7.5,63.9,0.0,988.5,215,5.7,67,0.18
2014-02-16T15:00:00Z,2014-02-16T14:00:00Z,PT60M,7.3,149,18.8,0.5,163,288,97,260,7.9,61.9,0.0,988.1,209,6.1,70,0.18
2014-02-16T16:00:00Z,2014-02-16T15:00:00Z,PT60M,7.0,135,7.6,0.3,85,463,113,197,8.2,62.3,0.0,987.7,204,6.0,76,0.18
2014-02-16T17:00:00Z,2014-02-16T16:00:00Z,PT60M,6.5,122,24.6,0.4,55,95,16,71,8.5,65.3,0.0,987.2,197,5.4,83,0.18
2014-02-16T18:00:00Z,2014-02-16T17:00:00Z,PT60M,6.0,110,40.3,0.6,3,0,0,3,8.9,68.4,0.0,986.8,189,4.9,91,0.18
2014-02-16T19:00:00Z,2014-02-16T18:00:00Z,PT60M,5.6,98,50.8,0.8,0,0,0,0,9.3,71.3,0.0,986.4,181,4.8,100,0.18
2014-02-16T20:00:00Z,2014-02-16T19:00:00Z,PT60M,5.4,86,61.9,1.2,0,0,0,0,10.0,74.0,0.0,986.3,175,5.1,109,0.18
2014-02-16T21:00:00Z,2014-02-16T20:00:00Z,PT60M,5.3,73,63.0,1.5,0,0,0,0,10.7,76.8,0.0,986.1,170,5.5,118,0.18
2014-02-16T22:00:00Z,2014-02-16T21:00:00Z,PT60M,5.3,59,64.0,2.1,0,0,0,0,11.3,79.6,0.0,985.8,168,5.8,126,0.18
2014-02-16T23:00:00Z,2014-02-16T22:00:00Z,PT60M,5.6,42,78.9,2.8,0,0,0,0,12.0,82.2,0.0,985.4,167,6.2,133,0.18
2014-02-17T00:00:00Z,2014-02-16T23:00:00Z,PT60M,5.9,22,90.0,3.6,0,0,0,0,12.6,85.0,0.0,985.0,167,6.5,138,0.18
2014-02-17T01:00:00Z,2014-02-17T00:00:00Z,PT60M,6.0,0,91.2,3.9,0,0,0,0,13.2,86.1,0.0,984.6,166,6.8,140,0.18
2014-02-17T02:00:00Z,2014-02-17T01:00:00Z,PT60M,6.0,-22,84.9,3.8,0,0,0,0,13.7,85.7,0.0,984.2,164,7.0,138,0.15
2014-02-17T03:00:00Z,2014-02-17T02:00:00Z,PT60M,5.9,-42,79.9,3.7,0,0,0,0,14.2,85.3,0.0,983.9,162,7.2,133,0.15
2014-02-17T04:00:00Z,2014-02-17T03:00:00Z,PT60M,5.9,-59,85.7,3.7,0,0,0,0,14.7,86.0,0.0,983.6,160,7.4,126,0.15
2014-02-17T05:00:00Z,2014-02-17T04:00:00Z,PT60M,5.8,-73,78.6,4.0,0,0,0,0,15.1,88.0,0.0,983.4,158,7.6,118,0.15
2014-02-17T06:00:00Z,2014-02-17T05:00:00Z,PT60M,5.7,-86,74.9,4.2,0,0,0,0,15.5,90.1,0.0,983.1,157,7.9,109,0.15
2014-02-17T07:00:00Z,2014-02-17T06:00:00Z,PT60M,5.8,-98,84.2,4.6,0,0,0,0,15.7,91.7,0.0,983.1,156,8.1,100,0.15
2014-02-17T08:00:00Z,2014-02-17T07:00:00Z,PT60M,6.0,-109,76.0,4.9,1,0,0,1,15.9,93.0,0.0,983.2,155,8.4,91,0.15
2014-02-17T09:00:00Z,2014-02-17T08:00:00Z,PT60M,6.2,-122,83.6,5.3,14,0,0,14,16.1,94.3,0.0,983.3,154,8.6,83,0.15
2014-02-17T10:00:00Z,2014-02-17T09:00:00Z,PT60M,6.6,-135,78.0,5.7,46,0,0,46,16.4,94.3,0.0,983.4,157,9.0,76,0.15
2014-02-17T11:00:00Z,2014-02-17T10:00:00Z,PT60M,7.3,-149,82.9,6.3,51,0,0,51,16.7,93.1,0.0,983.6,161,9.4,70,0.15
2014-02-17T12:00:00Z,2014-02-17T11:00:00Z,PT60M,8.0,-164,77.3,6.8,81,0,0,81,17.0,92.0,0.0,983.8,165,9.9,66,0.15
2014-02-17T13:00:00Z,2014-02-17T12:00:00Z,PT60M,8.2,180,76.1,7.0,89,0,0,89,17.1,92.1,0.0,983.9,168,9.9,65,0.15
2014-02-17T14:00:00Z,2014-02-17T13:00:00Z,PT60M,8.0,164,68.5,7.0,110,0,0,110,16.8,93.4,0.0,983.8,169,9.6,66,0.15
2014-02-17T15:00:00Z,2014-02-17T14:00:00Z,PT60M,7.8,149,69.1,7.0,90,0,0,90,16.5,94.7,0.0,983.8,170,9.3,70,0.15
2014-02-17T16:00:00Z,2014-02-17T15:00:00Z,PT60M,7.7,134,72.5,7.0,52,0,0,52,16.0,95.5,0.0,983.9,171,8.8,76,0.15
2014-02-17T17:00:00Z,2014-02-17T16:00:00Z,PT60M,7.5,121,61.5,6.9,29,0,0,29,15.5,95.8,0.0,984.1,174,8.2,83,0.15
2014-02-17T18:00:00Z,2014-02-17T17:00:00Z,PT60M,7.4,109,63.2,6.8,2,0,0,2,15.0,96.0,0.0,984.3,177,7.6,91,0.15
2014-02-17T19:00:00Z,2014-02-17T18:00:00Z,PT60M,7.3,98,60.6,6.7,0,0,0,0,14.7,96.1,0.0,984.6,182,7.1,100,0.15
2014-02-17T20:00:00Z,2014-02-17T19:00:00Z,PT60M,7.2,86,45.5,6.6,0,0,0,0,14.4,95.8,0.0,985.2,187,6.7,109,0.15
2014-02-17T21:00:00Z,2014-02-17T20:00:00Z,PT60M,7.1,73,44.2,6.4,0,0,0,0,14.1,95.6,0.0,985.8,193,6.4,118,0.15
2014-02-17T22:00:00Z,2014-02-17T21:00:00Z,PT60M,7.0,59,45.2,6.3,0,0,0,0,13.8,95.1,0.0,986.4,198,6.1,126,0.15
2014-02-17T23:00:00Z,2014-02-17T22:00:00Z,PT60M,7.1,42,43.0,6.2,0,0,0,0,13.4,94.2,0.0,986.9,203,5.7,133,0.15
2014-02-18T00:00:00Z,2014-02-17T23:00:00Z,PT60M,7.1,22,45.2,6.1,0,0,0,0,13.0,93.3,0.0,987.5,208,5.3,138,0.15
2014-02-18T01:00:00Z,2014-02-18T00:00:00Z,PT60M,6.9,0,48.6,5.9,0,0,0,0,12.8,93.3,0.0,987.8,213,5.0,140,0.15
2014-02-18T02:00:00Z,2014-02-18T01:00:00Z,PT60M,6.6,-22,19.9,5.7,0,0,0,0,12.8,94.0,0.0,988.0,216,4.6,138,0.18
2014-02-18T03:00:00Z,2014-02-18T02:00:00Z,PT60M,6.2,-42,0.0,5.5,0,0,0,0,12.7,94.7,0.0,988.2,220,4.2,133,0.18
2014-02-18T04:00:00Z,2014-02-18T03:00:00Z,PT60M,5.9,-59,0.0,5.1,0,0,0,0,12.6,95.1,0.0,988.2,222,3.7,126,0.18
2014-02-18T05:00:00Z,2014-02-18T04:00:00Z,PT60M,5.5,-73,34.4,4.8,0,0,0,0,12.4,95.2,0.0,988.2,220,3.1,118,0.18
2014-02-18T06:00:00Z,2014-02-18T05:00:00Z,PT60M,5.1,-86,56.7,4.4,0,0,0,0,12.3,95.4,0.0,988.1,216,2.5,109,0.18
2014-02-18T07:00:00Z,2014-02-18T06:00:00Z,PT60M,5.0,-98,60.5,4.3,0,0,0,0,12.1,95.5,0.0,988.2,213,2.3,100,0.18
2014-02-18T08:00:00Z,2014-02-18T07:00:00Z,PT60M,5.1,-109,32.9,4.5,5,15,1,6,12.0,95.5,0.0,988.6,210,2.5,91,0.18
2014-02-18T09:00:00Z,2014-02-18T08:00:00Z,PT60M,5.3,-121,39.3,4.7,51,69,10,60,11.9,95.6,0.0,989.0,208,2.7,82,0.18
2014-02-18T10:00:00Z,2014-02-18T09:00:00Z,PT60M,6.0,-134,61.1,5.0,89,0,0,89,11.8,93.8,0.0,989.3,213,2.9,75,0.18
2014-02-18T11:00:00Z,2014-02-18T10:00:00Z,PT60M,7.1,-149,53.0,5.5,154,0,0,154,11.7,90.2,0.0,989.5,225,3.1,70,0.18
2014-02-18T12:00:00Z,2014-02-18T11:00:00Z,PT60M,8.2,-164,61.7,6.1,155,0,0,155,11.6,86.7,0.0,989.7,234,3.5,66,0.18
